"","rand1","rand2","rand3","rand4","rand5","rand6","rand7","rand8","rand9","rand10","rand11","rand12","rand13","rand14","rand15","rand16","rand17","rand18","rand19","rand20","rand21","rand22","rand23","rand24","rand25"
"BO_calcite",0.035,0.033,0.034,0.039,0.036,0.031,0.033,0.032,0.036,0.041,0.032,0.038,0.036,0.034,0.038,0.032,0.035,0.033,0.035,0.043,0.039,0.035,0.031,0.03,0.04
"BO21_chlomax_ss",0.166,0.178,0.184,0.18,0.181,0.187,0.16,0.18,0.187,0.202,0.189,0.203,0.178,0.181,0.176,0.17,0.189,0.181,0.171,0.188,0.188,0.185,0.181,0.19,0.216
"BO_cloudmax",0.03,0.026,0.029,0.033,0.027,0.026,0.03,0.027,0.026,0.026,0.026,0.028,0.024,0.029,0.026,0.031,0.024,0.027,0.029,0.031,0.028,0.027,0.029,0.031,0.026
"BO21_nitratemean_ss",0.111,0.116,0.105,0.117,0.101,0.084,0.112,0.1,0.107,0.11,0.107,0.105,0.113,0.099,0.111,0.108,0.101,0.099,0.102,0.117,0.106,0.109,0.101,0.104,0.107
"BO_ph",0.127,0.129,0.126,0.124,0.117,0.141,0.129,0.116,0.138,0.138,0.123,0.124,0.125,0.142,0.125,0.123,0.124,0.135,0.142,0.131,0.126,0.122,0.139,0.124,0.118
"BO21_phosphatemax_ss",0.129,0.13,0.127,0.142,0.126,0.124,0.122,0.12,0.102,0.105,0.121,0.131,0.125,0.116,0.107,0.126,0.119,0.117,0.112,0.127,0.107,0.132,0.114,0.114,0.137
"BO21_salinitymean_ss",0.0590000000000001,0.051,0.053,0.052,0.052,0.048,0.047,0.056,0.0610000000000001,0.0580000000000001,0.054,0.056,0.0580000000000001,0.056,0.0590000000000001,0.0580000000000001,0.052,0.055,0.0570000000000001,0.0629999999999999,0.054,0.0600000000000001,0.046,0.055,0.054
"BO21_silicatemean_ss",0.167,0.178,0.169,0.162,0.172,0.181,0.165,0.173,0.168,0.167,0.187,0.199,0.172,0.174,0.187,0.173,0.154,0.153,0.175,0.165,0.182,0.16,0.188,0.16,0.175
"BO21_tempmax_ss",0.213,0.247,0.26,0.22,0.229,0.236,0.2,0.227,0.237,0.232,0.223,0.212,0.23,0.212,0.217,0.229,0.244,0.255,0.224,0.236,0.206,0.208,0.287,0.232,0.237
"BO21_curvelmean_ss",0.023,0.026,0.03,0.025,0.03,0.031,0.028,0.028,0.026,0.026,0.029,0.026,0.032,0.028,0.026,0.028,0.025,0.028,0.022,0.029,0.029,0.032,0.028,0.026,0.03
"CO_windspeed",0.024,0.026,0.025,0.027,0.024,0.027,0.024,0.022,0.026,0.025,0.026,0.023,0.028,0.026,0.022,0.024,0.025,0.025,0.026,0.027,0.026,0.025,0.024,0.024,0.026
"bath_2_200",0.107,0.138,0.125,0.116,0.1,0.115,0.132,0.117,0.115,0.111,0.133,0.12,0.104,0.142,0.118,0.102,0.123,0.134,0.12,0.118,0.107,0.109,0.122,0.111,0.116
